estado,municipio,coduf,codmun,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,mediamovelcaso,mediamovelobito,crescimentoobito,crescimentocasos
SE,Tomar do Geru,28,280750.0,2020-04-05,0,0,0,0,0.0,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-06,0,0,0,0,0.0,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-07,0,0,0,0,0.0,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-08,0,0,0,0,0.0,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-09,0,0,0,0,0.0,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-10,0,0,0,0,0.0,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-11,0,0,0,0,0.0,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-12,0,0,0,0,0.0,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-13,0,0,0,0,0.0,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-14,0,0,0,0,0.0,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-15,0,0,0,0,0.0,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-16,0,0,0,0,0.0,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-17,0,0,0,0,0.0,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-18,0,0,0,0,0.0,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-19,0,0,0,0,0.0,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-20,0,0,0,0,0.0,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-21,0,0,0,0,0.0,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-22,0,0,0,0,0.0,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-23,1,1,0,0,0.14285714285714285,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-24,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-25,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-26,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-27,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-28,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-29,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Tomar do Geru,28,280750.0,2020-04-30,2,1,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-01,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-02,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-03,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-04,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-05,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-06,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-07,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-08,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-09,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-10,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-11,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-12,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-13,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-14,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-15,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-16,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-17,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-18,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-19,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-20,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-21,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-22,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-23,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-24,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-25,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-26,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-27,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-28,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-29,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Tomar do Geru,28,280750.0,2020-05-30,3,1,0,0,0.14285714285714285,0.0,,0.47712125471966244
SE,Tomar do Geru,28,280750.0,2020-05-31,3,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
SE,Tomar do Geru,28,280750.0,2020-06-01,3,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
SE,Tomar do Geru,28,280750.0,2020-06-02,3,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
SE,Tomar do Geru,28,280750.0,2020-06-03,3,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
SE,Tomar do Geru,28,280750.0,2020-06-04,3,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
SE,Tomar do Geru,28,280750.0,2020-06-05,3,0,0,0,0.14285714285714285,0.0,,0.47712125471966244
SE,Tomar do Geru,28,280750.0,2020-06-06,3,0,0,0,0.0,0.0,,0.47712125471966244
SE,Tomar do Geru,28,280750.0,2020-06-07,3,0,0,0,0.0,0.0,,0.47712125471966244
SE,Tomar do Geru,28,280750.0,2020-06-08,3,0,0,0,0.0,0.0,,0.47712125471966244
SE,Tomar do Geru,28,280750.0,2020-06-09,3,0,0,0,0.0,0.0,,0.47712125471966244
SE,Tomar do Geru,28,280750.0,2020-06-10,8,5,0,0,0.7142857142857143,0.0,,0.9030899869919435
SE,Tomar do Geru,28,280750.0,2020-06-11,9,1,0,0,0.8571428571428571,0.0,,0.9542425094393249
SE,Tomar do Geru,28,280750.0,2020-06-12,9,0,0,0,0.8571428571428571,0.0,,0.9542425094393249
SE,Tomar do Geru,28,280750.0,2020-06-13,9,0,0,0,0.8571428571428571,0.0,,0.9542425094393249
SE,Tomar do Geru,28,280750.0,2020-06-14,11,2,0,0,1.1428571428571428,0.0,,1.041392685158225
SE,Tomar do Geru,28,280750.0,2020-06-15,13,2,1,1,1.4285714285714286,0.14285714285714285,5.0,1.1139433523068367
SE,Tomar do Geru,28,280750.0,2020-06-16,12,-1,1,0,1.2857142857142858,0.14285714285714285,5.0,1.0791812460476249
SE,Tomar do Geru,28,280750.0,2020-06-17,12,0,1,0,0.5714285714285714,0.14285714285714285,5.0,1.0791812460476249
SE,Tomar do Geru,28,280750.0,2020-06-18,11,-1,1,0,0.2857142857142857,0.14285714285714285,5.0,1.041392685158225
SE,Tomar do Geru,28,280750.0,2020-06-19,11,0,1,0,0.2857142857142857,0.14285714285714285,5.0,1.041392685158225
SE,Tomar do Geru,28,280750.0,2020-06-20,14,3,1,0,0.7142857142857143,0.14285714285714285,5.0,1.146128035678238
SE,Tomar do Geru,28,280750.0,2020-06-21,14,0,1,0,0.42857142857142855,0.14285714285714285,5.0,1.146128035678238
SE,Tomar do Geru,28,280750.0,2020-06-22,14,0,1,0,0.14285714285714285,0.0,5.0,1.146128035678238
SE,Tomar do Geru,28,280750.0,2020-06-23,17,3,1,0,0.7142857142857143,0.0,5.0,1.2304489213782739
SE,Tomar do Geru,28,280750.0,2020-06-24,17,0,1,0,0.7142857142857143,0.0,5.0,1.2304489213782739
SE,Tomar do Geru,28,280750.0,2020-06-25,17,0,1,0,0.8571428571428571,0.0,5.0,1.2304489213782739
SE,Tomar do Geru,28,280750.0,2020-06-26,17,0,1,0,0.8571428571428571,0.0,5.0,1.2304489213782739
SE,Tomar do Geru,28,280750.0,2020-06-27,21,4,1,0,1.0,0.0,5.0,1.3222192947339193
SE,Tomar do Geru,28,280750.0,2020-06-28,30,9,1,0,2.2857142857142856,0.0,5.0,1.4771212547196624
SE,Tomar do Geru,28,280750.0,2020-06-29,30,0,1,0,2.2857142857142856,0.0,-1.0,1.4771212547196624
SE,Tomar do Geru,28,280750.0,2020-06-30,37,7,1,0,2.857142857142857,0.0,-1.0,1.568201724066995
SE,Tomar do Geru,28,280750.0,2020-07-01,36,-1,1,0,2.7142857142857144,0.0,-1.0,1.5563025007672873
SE,Tomar do Geru,28,280750.0,2020-07-02,36,0,1,0,2.7142857142857144,0.0,-1.0,1.5563025007672873
SE,Tomar do Geru,28,280750.0,2020-07-03,38,2,1,0,3.0,0.0,-1.0,1.5797835966168101
SE,Tomar do Geru,28,280750.0,2020-07-04,42,4,1,0,3.0,0.0,-1.0,1.6232492903979006
SE,Tomar do Geru,28,280750.0,2020-07-05,43,1,1,0,1.8571428571428572,0.0,-1.0,1.6334684555795866
SE,Tomar do Geru,28,280750.0,2020-07-06,42,-1,1,0,1.7142857142857142,0.0,-1.0,1.6232492903979006
SE,Tomar do Geru,28,280750.0,2020-07-07,64,22,1,0,3.857142857142857,0.0,-1.0,1.806179973983887
SE,Tomar do Geru,28,280750.0,2020-07-08,63,-1,1,0,3.857142857142857,0.0,-1.0,1.7993405494535817
SE,Tomar do Geru,28,280750.0,2020-07-09,64,1,2,1,4.0,0.14285714285714285,5.0,1.806179973983887
SE,Tomar do Geru,28,280750.0,2020-07-10,71,7,2,0,4.714285714285714,0.14285714285714285,5.0,1.8512583487190752
SE,Tomar do Geru,28,280750.0,2020-07-11,75,4,2,0,4.714285714285714,0.14285714285714285,5.0,1.8750612633917
SE,Tomar do Geru,28,280750.0,2020-07-12,76,1,2,0,4.714285714285714,0.14285714285714285,5.0,1.8808135922807914
SE,Tomar do Geru,28,280750.0,2020-07-13,76,0,2,0,4.857142857142857,0.14285714285714285,5.0,1.8808135922807914
SE,Tomar do Geru,28,280750.0,2020-07-14,98,22,3,1,4.857142857142857,0.2857142857142857,5.0,1.9912260756924949
SE,Tomar do Geru,28,280750.0,2020-07-15,107,9,4,1,6.285714285714286,0.42857142857142855,5.0,2.0293837776852097
SE,Tomar do Geru,28,280750.0,2020-07-16,107,0,4,0,6.142857142857143,0.2857142857142857,5.0,2.0293837776852097
SE,Tomar do Geru,28,280750.0,2020-07-17,116,9,4,0,6.428571428571429,0.2857142857142857,5.0,2.0644579892269186
SE,Tomar do Geru,28,280750.0,2020-07-18,116,0,4,0,5.857142857142857,0.2857142857142857,5.0,2.0644579892269186
SE,Tomar do Geru,28,280750.0,2020-07-19,116,0,5,1,5.714285714285714,0.42857142857142855,5.0,2.0644579892269186
SE,Tomar do Geru,28,280750.0,2020-07-20,116,0,5,0,5.714285714285714,0.42857142857142855,5.0,2.0644579892269186
SE,Tomar do Geru,28,280750.0,2020-07-21,116,0,5,0,2.5714285714285716,0.2857142857142857,5.0,2.0644579892269186
SE,Tomar do Geru,28,280750.0,2020-07-22,117,1,5,0,1.4285714285714286,0.14285714285714285,5.0,2.0681858617461617
SE,Telha,28,280730.0,2020-03-27,0,0,0,0,,,,0.0
SE,Telha,28,280730.0,2020-03-28,0,0,0,0,,,,0.0
SE,Telha,28,280730.0,2020-03-29,0,0,0,0,,,,0.0
SE,Telha,28,280730.0,2020-03-30,0,0,0,0,,,,0.0
SE,Telha,28,280730.0,2020-03-31,0,0,0,0,,,,0.0
SE,Telha,28,280730.0,2020-04-01,0,0,0,0,,,,0.0
SE,Telha,28,280730.0,2020-04-02,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-03,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-04,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-05,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-06,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-07,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-08,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-09,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-10,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-11,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-12,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-13,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-14,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-15,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-16,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-17,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-18,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-19,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-20,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-21,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-22,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-23,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-24,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-25,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-26,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-27,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-28,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-29,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-04-30,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-01,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-02,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-03,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-04,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-05,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-06,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-07,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-08,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-09,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-10,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-11,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-12,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-13,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-14,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-15,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-16,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-17,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-18,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-19,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-20,1,1,0,0,0.14285714285714285,0.0,,0.0
SE,Telha,28,280730.0,2020-05-21,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Telha,28,280730.0,2020-05-22,0,-1,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-23,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-24,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-25,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-26,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-27,0,0,0,0,-0.14285714285714285,0.0,,0.0
SE,Telha,28,280730.0,2020-05-28,0,0,0,0,-0.14285714285714285,0.0,,0.0
SE,Telha,28,280730.0,2020-05-29,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-30,0,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-05-31,1,1,0,0,0.14285714285714285,0.0,,0.0
SE,Telha,28,280730.0,2020-06-01,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Telha,28,280730.0,2020-06-02,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Telha,28,280730.0,2020-06-03,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Telha,28,280730.0,2020-06-04,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Telha,28,280730.0,2020-06-05,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Telha,28,280730.0,2020-06-06,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,Telha,28,280730.0,2020-06-07,1,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-06-08,1,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-06-09,1,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-06-10,1,0,0,0,0.0,0.0,,0.0
SE,Telha,28,280730.0,2020-06-11,2,1,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Telha,28,280730.0,2020-06-12,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Telha,28,280730.0,2020-06-13,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Telha,28,280730.0,2020-06-14,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Telha,28,280730.0,2020-06-15,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Telha,28,280730.0,2020-06-16,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Telha,28,280730.0,2020-06-17,2,0,0,0,0.14285714285714285,0.0,,0.3010299956639812
SE,Telha,28,280730.0,2020-06-18,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Telha,28,280730.0,2020-06-19,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Telha,28,280730.0,2020-06-20,2,0,0,0,0.0,0.0,,0.3010299956639812
SE,Telha,28,280730.0,2020-06-21,6,4,0,0,0.5714285714285714,0.0,,0.7781512503836436
SE,Telha,28,280730.0,2020-06-22,6,0,0,0,0.5714285714285714,0.0,,0.7781512503836436
SE,Telha,28,280730.0,2020-06-23,6,0,0,0,0.5714285714285714,0.0,,0.7781512503836436
SE,Telha,28,280730.0,2020-06-24,6,0,0,0,0.5714285714285714,0.0,,0.7781512503836436
SE,Telha,28,280730.0,2020-06-25,6,0,0,0,0.5714285714285714,0.0,,0.7781512503836436
SE,Telha,28,280730.0,2020-06-26,12,6,0,0,1.4285714285714286,0.0,,1.0791812460476249
SE,Telha,28,280730.0,2020-06-27,12,0,0,0,1.4285714285714286,0.0,,1.0791812460476249
SE,Telha,28,280730.0,2020-06-28,13,1,0,0,1.0,0.0,,1.1139433523068367
SE,Telha,28,280730.0,2020-06-29,13,0,0,0,1.0,0.0,,1.1139433523068367
SE,Telha,28,280730.0,2020-06-30,13,0,0,0,1.0,0.0,,1.1139433523068367
SE,Telha,28,280730.0,2020-07-01,13,0,0,0,1.0,0.0,,1.1139433523068367
SE,Telha,28,280730.0,2020-07-02,13,0,0,0,1.0,0.0,,1.1139433523068367
SE,Telha,28,280730.0,2020-07-03,17,4,0,0,0.7142857142857143,0.0,,1.2304489213782739
SE,Telha,28,280730.0,2020-07-04,20,3,0,0,1.1428571428571428,0.0,,1.3010299956639813
SE,Telha,28,280730.0,2020-07-05,36,16,0,0,3.2857142857142856,0.0,,1.5563025007672873
SE,Telha,28,280730.0,2020-07-06,36,0,0,0,3.2857142857142856,0.0,,1.5563025007672873
SE,Telha,28,280730.0,2020-07-07,37,1,0,0,3.4285714285714284,0.0,,1.568201724066995
SE,Telha,28,280730.0,2020-07-08,37,0,0,0,3.4285714285714284,0.0,,1.568201724066995
SE,Telha,28,280730.0,2020-07-09,41,4,0,0,4.0,0.0,,1.6127838567197355
SE,Telha,28,280730.0,2020-07-10,41,0,0,0,3.4285714285714284,0.0,,1.6127838567197355
SE,Telha,28,280730.0,2020-07-11,41,0,0,0,3.0,0.0,,1.6127838567197355
SE,Telha,28,280730.0,2020-07-12,43,2,0,0,1.0,0.0,,1.6334684555795866
SE,Telha,28,280730.0,2020-07-13,51,8,0,0,2.142857142857143,0.0,,1.7075701760979363
SE,Telha,28,280730.0,2020-07-14,52,1,0,0,2.142857142857143,0.0,,1.7160033436347992
SE,Telha,28,280730.0,2020-07-15,56,4,0,0,2.7142857142857144,0.0,,1.7481880270062005
SE,Telha,28,280730.0,2020-07-16,56,0,0,0,2.142857142857143,0.0,,1.7481880270062005
SE,Telha,28,280730.0,2020-07-17,64,8,0,0,3.2857142857142856,0.0,,1.806179973983887
SE,Telha,28,280730.0,2020-07-18,65,1,0,0,3.4285714285714284,0.0,,1.8129133566428555
SE,Telha,28,280730.0,2020-07-19,76,11,0,0,4.714285714285714,0.0,,1.8808135922807914
SE,Telha,28,280730.0,2020-07-20,91,15,0,0,5.714285714285714,0.0,,1.9590413923210936
SE,Telha,28,280730.0,2020-07-21,91,0,0,0,5.571428571428571,0.0,,1.9590413923210936
SE,Telha,28,280730.0,2020-07-22,91,0,0,0,5.0,0.0,,1.9590413923210936
SE,São Domingos,28,280680.0,2020-03-27,0,0,0,0,,,,0.0
SE,São Domingos,28,280680.0,2020-03-28,0,0,0,0,,,,0.0
SE,São Domingos,28,280680.0,2020-03-29,0,0,0,0,,,,0.0
SE,São Domingos,28,280680.0,2020-03-30,0,0,0,0,,,,0.0
SE,São Domingos,28,280680.0,2020-03-31,0,0,0,0,,,,0.0
SE,São Domingos,28,280680.0,2020-04-01,0,0,0,0,,,,0.0
SE,São Domingos,28,280680.0,2020-04-02,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-03,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-04,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-05,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-06,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-07,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-08,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-09,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-10,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-11,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-12,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-13,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-14,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-15,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-16,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-17,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-18,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-19,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-20,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-21,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-22,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-23,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-24,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-25,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-26,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-27,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-28,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-29,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-04-30,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-05-01,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-05-02,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-05-03,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-05-04,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-05-05,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-05-06,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-05-07,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-05-08,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-05-09,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-05-10,0,0,0,0,0.0,0.0,,0.0
SE,São Domingos,28,280680.0,2020-05-11,1,1,0,0,0.14285714285714285,0.0,,0.0
SE,São Domingos,28,280680.0,2020-05-12,1,0,0,0,0.14285714285714285,0.0,,0.0
SE,São Domingos,28,280680.0,2020-05-13,1,0,1,1,0.14285714285714285,0.14285714285714285,5.0,0.0
SE,São Domingos,28,280680.0,2020-05-14,3,2,1,0,0.42857142857142855,0.14285714285714285,5.0,0.47712125471966244
SE,São Domingos,28,280680.0,2020-05-15,3,0,1,0,0.42857142857142855,0.14285714285714285,5.0,0.47712125471966244
SE,São Domingos,28,280680.0,2020-05-16,4,1,1,0,0.5714285714285714,0.14285714285714285,5.0,0.6020599913279624
SE,São Domingos,28,280680.0,2020-05-17,5,1,1,0,0.7142857142857143,0.14285714285714285,5.0,0.6989700043360189
SE,São Domingos,28,280680.0,2020-05-18,4,-1,1,0,0.42857142857142855,0.14285714285714285,5.0,0.6020599913279624
SE,São Domingos,28,280680.0,2020-05-19,4,0,1,0,0.42857142857142855,0.14285714285714285,5.0,0.6020599913279624
SE,São Domingos,28,280680.0,2020-05-20,4,0,1,0,0.42857142857142855,0.0,5.0,0.6020599913279624
